Raw_CH4,Raw_Alc,Raw_CO,Raw_NH3,Raw_H2S,Raw_Temp,Raw_Hum,Raw_PM2.5,Norm_CH4,Norm_Alc,Norm_CO,Norm_NH3,Norm_H2S,Norm_Temp,Norm_Hum,Norm_PM2.5,Risk_Label,Scenario,Season
248.1460,2130.2896,53.7857,587.7542,60.2860,30.0988,78.9828,19.7800,0.0545,0.9560,0.0221,0.2197,0.0462,0.2871,0.7373,0.0396,0.6000,Alcohol,Summer
322.5744,234.1411,68.1492,183.5768,82.1286,32.9590,89.3046,22.2678,0.0697,0.1100,0.0267,0.0704,0.0614,0.3280,0.8663,0.0445,0.0000,Clean,Summer
785.5645,209.0814,2908.8369,311.2191,66.1424,43.6942,65.1432,226.5935,0.1640,0.0988,0.9482,0.1176,0.0503,0.4813,0.5643,0.4532,1.0000,Smoke,Summer
388.1826,259.4693,43.4596,256.4203,39.7119,33.2333,79.3071,14.7700,0.0830,0.1213,0.0187,0.0973,0.0318,0.3319,0.7413,0.0295,0.0000,Clean,Summer
313.6537,259.5947,67.0655,213.2789,77.3832,31.3691,79.5755,17.5552,0.0679,0.1214,0.0264,0.0814,0.0581,0.3053,0.7447,0.0351,0.0000,Clean,Summer
408.3950,350.5306,121.2709,184.1639,83.9226,30.4844,85.2381,12.8627,0.0872,0.1619,0.0440,0.0706,0.0627,0.2926,0.8155,0.0257,0.0000,Clean,Summer
376.2442,1645.3365,57.9822,631.8706,44.2047,32.5753,80.5043,21.3804,0.0806,0.7396,0.0234,0.2360,0.0350,0.3225,0.7563,0.0428,0.6000,Alcohol,Summer
270.8157,127.0696,43.2397,148.2580,30.4640,18.4059,62.8412,121.6261,0.0591,0.0622,0.0187,0.0574,0.0254,0.1201,0.5355,0.2433,0.8000,Haze,Winter
360.1797,154.5305,58.7935,166.1281,34.7735,34.7158,81.0217,24.8974,0.0773,0.0745,0.0237,0.0640,0.0284,0.3531,0.7628,0.0498,0.0000,Clean,Summer
325.3129,183.5073,56.3910,265.1380,54.5661,30.8393,84.7502,159.0980,0.0702,0.0874,0.0229,0.1005,0.0422,0.2977,0.8094,0.3182,0.8000,Haze,Summer
417.4291,256.0718,63.7906,1671.4724,1119.7015,21.5295,57.2522,48.9537,0.0890,0.1198,0.0253,0.6200,0.7848,0.1647,0.4657,0.0979,1.0000,Spoiled,Winter
348.1209,240.9751,61.7543,153.4154,78.4480,28.3374,78.1236,15.9738,0.0749,0.1130,0.0247,0.0593,0.0588,0.2620,0.7265,0.0319,0.0000,Clean,Summer
281.5581,252.7059,67.8609,151.0408,64.3413,13.7272,51.5206,31.3266,0.0613,0.1183,0.0266,0.0584,0.0490,0.0532,0.3940,0.0627,0.0000,Clean,Winter
413.5541,200.4444,73.1828,258.1555,63.7742,12.8807,73.5758,28.5975,0.0882,0.0950,0.0284,0.0980,0.0486,0.0412,0.6697,0.0572,0.0000,Clean,Winter
393.3645,148.8931,62.7531,2396.0328,861.4499,33.3953,78.8949,10.0901,0.0841,0.0720,0.0250,0.8877,0.6047,0.3342,0.7362,0.0202,1.0000,Spoiled,Summer
231.3226,111.3575,31.5356,249.0922,25.2649,17.1756,69.1557,199.8019,0.0511,0.0552,0.0149,0.0946,0.0218,0.1025,0.6144,0.3996,0.8000,Haze,Winter
794.7769,267.3532,2762.6093,315.7944,37.8126,43.8699,52.2922,429.9385,0.1659,0.1248,0.9008,0.1192,0.0305,0.4839,0.4037,0.8599,1.0000,Smoke,Winter
381.3607,214.7162,103.5494,179.4405,93.8022,31.1876,93.4742,17.5235,0.0817,0.1013,0.0382,0.0689,0.0696,0.3027,0.9184,0.0350,0.0000,Clean,Summer
318.9623,2146.0988,82.7030,540.6990,95.4759,30.4171,87.3735,11.3087,0.0689,0.9630,0.0315,0.2023,0.0707,0.2917,0.8422,0.0226,0.6000,Alcohol,Summer
226.3265,124.4678,59.5948,115.4905,30.4235,32.4694,83.4772,16.7002,0.0501,0.0611,0.0240,0.0453,0.0254,0.3210,0.7935,0.0334,0.0000,Clean,Summer
312.0049,262.9530,64.0247,206.4834,59.5942,32.2395,79.5184,108.3329,0.0675,0.1229,0.0254,0.0789,0.0457,0.3177,0.7440,0.2167,0.8000,Haze,Summer
236.7775,2130.5669,17.8294,528.3742,45.4636,28.3930,78.7564,16.6692,0.0522,0.9561,0.0104,0.1978,0.0359,0.2628,0.7345,0.0333,0.6000,Alcohol,Summer
245.0479,139.9279,49.8581,176.2134,20.0612,18.5311,67.2336,50.3583,0.0539,0.0680,0.0208,0.0677,0.0181,0.1219,0.5904,0.1007,0.0000,Clean,Winter
275.6322,268.4177,51.6544,271.2963,74.4207,16.2434,52.9583,50.6424,0.0601,0.1253,0.0214,0.1028,0.0560,0.0892,0.4120,0.1013,0.0000,Clean,Winter
256.4104,290.2953,56.2080,181.9069,34.7197,30.3496,84.2165,14.3765,0.0562,0.1351,0.0229,0.0698,0.0284,0.2907,0.8027,0.0288,0.0000,Clean,Summer
3971.4412,272.5926,128.4044,273.9197,59.1585,33.9710,91.8061,16.4009,0.8133,0.1272,0.0463,0.1038,0.0454,0.3424,0.8976,0.0328,1.0000,GasLeak,Summer
980.5593,242.4421,2961.6356,289.8402,114.1653,54.4517,80.4957,480.0360,0.2038,0.1137,0.9653,0.1097,0.0837,0.6350,0.7562,0.9601,1.0000,Smoke,Summer
3598.3486,309.5727,145.2055,216.1512,79.3607,31.2528,82.5327,15.7710,0.7373,0.1437,0.0517,0.0824,0.0595,0.3036,0.7817,0.0315,1.0000,GasLeak,Summer
298.6745,310.1179,79.7019,190.9271,92.4931,31.9432,78.7548,18.4054,0.0648,0.1439,0.0305,0.0731,0.0686,0.3135,0.7344,0.0368,0.0000,Clean,Summer
317.2793,195.9107,96.5856,224.1450,101.5774,34.9222,91.7055,16.3291,0.0686,0.0929,0.0360,0.0854,0.0750,0.3560,0.8963,0.0327,0.0000,Clean,Summer
3840.3860,291.6387,232.1160,268.8756,98.0683,33.1935,94.1647,22.3231,0.7866,0.1356,0.0799,0.1019,0.0725,0.3313,0.9271,0.0446,1.0000,GasLeak,Summer
392.4586,177.3435,53.0800,206.2968,31.2765,31.9622,84.9041,24.5331,0.0839,0.0847,0.0218,0.0788,0.0260,0.3137,0.8113,0.0491,0.0000,Clean,Summer
785.3893,295.0282,2872.9971,180.3606,49.7895,62.3941,62.5251,488.8902,0.1640,0.1372,0.9366,0.0692,0.0389,0.7485,0.5316,0.9778,1.0000,Smoke,Summer
4431.7459,169.6439,208.3024,155.8276,62.3445,34.5866,76.1277,16.3610,0.9071,0.0812,0.0722,0.0602,0.0476,0.3512,0.7016,0.0327,1.0000,GasLeak,Summer
356.1399,330.5062,71.1486,2235.8820,947.4722,32.3387,75.3582,13.7114,0.0765,0.1530,0.0277,0.8285,0.6647,0.3191,0.6920,0.0274,1.0000,Spoiled,Summer
332.4566,289.6028,87.0633,1892.0351,1254.0793,31.2373,87.5345,9.9264,0.0717,0.1347,0.0329,0.7015,0.8785,0.3034,0.8442,0.0199,1.0000,Spoiled,Summer
737.7012,151.8811,2269.0637,253.5900,36.7429,51.7646,52.8189,296.4655,0.1543,0.0733,0.7407,0.0963,0.0298,0.5966,0.4102,0.5929,1.0000,Smoke,Winter
271.8537,265.1418,33.8395,262.4487,32.7778,33.9997,76.7795,6.8326,0.0593,0.1238,0.0156,0.0995,0.0270,0.3429,0.7097,0.0137,0.0000,Clean,Summer
269.5717,223.6771,69.7448,198.7738,82.7773,21.9345,52.4668,49.7879,0.0589,0.1053,0.0273,0.0760,0.0619,0.1705,0.4058,0.0996,0.0000,Clean,Winter
366.2898,248.8563,106.0234,254.7296,106.7478,34.7439,85.4642,11.1972,0.0786,0.1166,0.0390,0.0967,0.0786,0.3535,0.8183,0.0224,0.0000,Clean,Summer
248.3396,1794.3766,45.8351,469.5921,39.5989,21.2580,58.2871,39.4970,0.0545,0.8061,0.0195,0.1761,0.0318,0.1608,0.4786,0.0790,0.6000,Alcohol,Winter
322.4093,285.0942,47.1370,147.2493,65.4247,21.4925,72.7289,37.1658,0.0696,0.1327,0.0199,0.0570,0.0498,0.1642,0.6591,0.0743,0.0000,Clean,Winter
222.7645,2172.9848,36.7725,449.3885,35.6957,20.5763,70.1255,53.8788,0.0493,0.9750,0.0166,0.1686,0.0290,0.1511,0.6266,0.1078,0.6000,Alcohol,Winter
361.3568,185.7990,73.3507,246.9072,69.4522,28.2660,92.2729,8.0243,0.0776,0.0884,0.0284,0.0938,0.0526,0.2609,0.9034,0.0160,0.0000,Clean,Summer
312.5212,181.2386,70.9717,1643.9103,894.0709,31.3378,82.7750,24.4469,0.0676,0.0864,0.0277,0.6098,0.6275,0.3048,0.7847,0.0489,1.0000,Spoiled,Summer
343.3769,278.6931,44.9375,243.6891,55.4415,32.6964,80.4240,20.4560,0.0739,0.1299,0.0192,0.0926,0.0428,0.3242,0.7553,0.0409,0.0000,Clean,Summer
347.7235,1511.0549,24.3238,626.6421,27.9409,14.4351,57.0081,40.6682,0.0748,0.6797,0.0125,0.2341,0.0236,0.0634,0.4626,0.0813,0.6000,Alcohol,Winter
4054.6801,162.0066,165.4758,177.7673,91.8132,16.6693,50.1556,47.9275,0.8303,0.0778,0.0583,0.0683,0.0682,0.0953,0.3769,0.0959,1.0000,GasLeak,Winter
258.1196,157.3648,62.2678,2150.7531,943.5918,19.4385,65.2196,30.7019,0.0565,0.0757,0.0248,0.7971,0.6620,0.1348,0.5652,0.0614,1.0000,Spoiled,Winter
310.4838,173.8169,44.9561,135.0419,42.7023,31.3692,77.0036,22.0942,0.0672,0.0831,0.0192,0.0525,0.0339,0.3053,0.7125,0.0442,0.0000,Clean,Summer
349.3312,164.7965,60.1279,202.7585,93.1530,17.4542,64.3260,34.8360,0.0751,0.0791,0.0241,0.0775,0.0691,0.1065,0.5541,0.0697,0.0000,Clean,Winter
289.6654,265.3106,33.9307,305.7553,39.0116,12.3745,64.2078,171.5910,0.0630,0.1239,0.0156,0.1155,0.0314,0.0339,0.5526,0.3432,0.8000,Haze,Winter
250.2742,2038.0384,56.6625,471.9849,76.8811,33.2541,80.4426,19.8834,0.0549,0.9148,0.0230,0.1769,0.0578,0.3322,0.7555,0.0398,0.6000,Alcohol,Summer
656.5430,132.8786,2793.4675,314.6741,50.9966,51.8892,68.8898,454.9505,0.1377,0.0648,0.9108,0.1188,0.0397,0.5984,0.6111,0.9099,1.0000,Smoke,Summer
350.3579,244.0539,49.9604,174.1625,46.0027,34.0989,76.5851,19.5619,0.0753,0.1144,0.0208,0.0669,0.0362,0.3443,0.7073,0.0391,0.0000,Clean,Summer
839.4882,280.8267,2813.6656,213.4784,66.0488,48.4463,61.9326,281.8520,0.1750,0.1308,0.9173,0.0815,0.0502,0.5492,0.5242,0.5637,1.0000,Smoke,Summer
241.5393,208.5610,56.1055,194.3537,83.9643,15.2504,61.5607,52.3216,0.0532,0.0986,0.0228,0.0744,0.0627,0.0750,0.5195,0.1046,0.0000,Clean,Winter
344.0460,253.4783,89.3879,196.1550,112.1263,32.9125,93.5523,103.6944,0.0740,0.1186,0.0336,0.0751,0.0823,0.3273,0.9194,0.2074,0.8000,Haze,Summer
441.7074,276.2401,101.5691,183.3150,112.5955,30.9528,91.1987,22.1384,0.0940,0.1288,0.0376,0.0703,0.0827,0.2993,0.8900,0.0443,0.0000,Clean,Summer
335.9898,225.4389,60.4957,231.0894,49.5861,28.4122,76.7312,20.8213,0.0724,0.1061,0.0243,0.0880,0.0387,0.2630,0.7091,0.0416,0.0000,Clean,Summer
262.2522,280.4716,58.1013,203.0531,42.2563,29.4831,82.4809,91.9802,0.0574,0.1307,0.0235,0.0776,0.0336,0.2783,0.7810,0.1840,0.8000,Haze,Summer
284.9622,244.4360,67.3104,305.9549,93.7719,32.7216,88.2096,11.6422,0.0620,0.1146,0.0265,0.1156,0.0695,0.3246,0.8526,0.0233,0.0000,Clean,Summer
3158.7773,210.9877,107.3340,171.0514,57.7851,30.9265,77.7788,17.1609,0.6477,0.0997,0.0394,0.0658,0.0444,0.2989,0.7222,0.0343,1.0000,GasLeak,Summer
295.5706,212.5118,69.0691,1880.6144,1357.9712,21.0372,72.2063,50.9855,0.0642,0.1003,0.0270,0.6973,0.9509,0.1577,0.6526,0.1020,1.0000,Spoiled,Winter
313.4030,297.7363,72.3906,209.3543,68.5705,31.6510,76.6762,153.1466,0.0678,0.1384,0.0281,0.0799,0.0520,0.3093,0.7085,0.3063,0.8000,Haze,Summer
343.5181,318.1536,40.9562,160.0775,32.4174,28.3456,78.2353,13.8208,0.0739,0.1475,0.0179,0.0617,0.0268,0.2621,0.7279,0.0276,0.0000,Clean,Summer
236.3182,153.8697,57.1090,265.6342,66.3882,29.0413,75.5517,7.4266,0.0521,0.0742,0.0232,0.1007,0.0504,0.2720,0.6944,0.0149,0.0000,Clean,Summer
379.2802,246.2147,96.7477,267.1679,101.0191,32.8900,89.6330,13.2967,0.0812,0.1154,0.0360,0.1013,0.0746,0.3270,0.8704,0.0266,0.0000,Clean,Summer
285.1190,1888.2687,105.2381,698.7055,90.1762,30.7584,93.3113,15.9471,0.0620,0.8480,0.0388,0.2607,0.0670,0.2965,0.9164,0.0319,0.6000,Alcohol,Summer
346.4812,326.0872,76.3305,2399.6103,1137.9359,30.6475,87.3358,18.1549,0.0745,0.1510,0.0294,0.8890,0.7975,0.2950,0.8417,0.0363,1.0000,Spoiled,Summer
346.1150,122.5157,20.6609,265.2652,27.6134,13.6917,51.4936,52.2357,0.0745,0.0602,0.0113,0.1006,0.0234,0.0527,0.3937,0.1045,0.0000,Clean,Winter
375.8648,296.7452,44.2129,161.9555,78.7763,31.7611,91.8903,168.9181,0.0805,0.1379,0.0190,0.0624,0.0591,0.3109,0.8986,0.3378,0.8000,Haze,Summer
390.0641,214.2705,67.6011,288.6170,98.1664,32.2685,89.7122,16.9014,0.0834,0.1011,0.0266,0.1092,0.0726,0.3181,0.8714,0.0338,0.0000,Clean,Summer
438.6256,184.9294,103.0015,176.1792,74.5837,31.4284,87.2033,166.7369,0.0933,0.0880,0.0380,0.0677,0.0562,0.3061,0.8400,0.3335,0.8000,Haze,Summer
296.7279,180.4887,57.4383,192.2257,46.9096,34.6970,78.2723,20.5278,0.0644,0.0861,0.0233,0.0736,0.0369,0.3528,0.7284,0.0411,0.0000,Clean,Summer
306.1622,154.4643,56.5569,300.7043,54.3850,15.8314,60.0893,36.9924,0.0663,0.0744,0.0230,0.1137,0.0421,0.0833,0.5011,0.0740,0.0000,Clean,Winter
302.1075,243.2376,76.0737,252.4671,68.9729,34.9240,88.9845,14.6638,0.0655,0.1141,0.0293,0.0959,0.0522,0.3561,0.8623,0.0293,0.0000,Clean,Summer
456.9136,2099.3599,104.2196,661.7507,80.8189,31.4218,86.6602,5.8756,0.0971,0.9422,0.0384,0.2470,0.0605,0.3060,0.8333,0.0118,0.6000,Alcohol,Summer
242.3942,1772.9587,54.3080,660.0271,75.1431,20.6167,50.0551,41.3543,0.0533,0.7966,0.0222,0.2464,0.0565,0.1517,0.3757,0.0827,0.6000,Alcohol,Winter
577.7896,205.5613,2529.7298,265.3278,59.5224,29.0936,52.5641,226.1175,0.1217,0.0972,0.8252,0.1006,0.0457,0.2728,0.4071,0.4522,1.0000,Smoke,Winter
950.8378,203.2601,2724.9602,260.3507,57.6438,47.0084,66.4575,206.7352,0.1977,0.0962,0.8886,0.0988,0.0443,0.5287,0.5807,0.4135,1.0000,Smoke,Summer
4271.3653,237.5068,162.8249,296.8233,71.4227,33.3403,79.9995,6.9284,0.8745,0.1115,0.0574,0.1122,0.0539,0.3334,0.7500,0.0139,1.0000,GasLeak,Summer
317.1337,166.8087,80.2490,311.3851,63.9686,28.2444,79.6114,19.4193,0.0686,0.0800,0.0307,0.1176,0.0488,0.2606,0.7451,0.0388,0.0000,Clean,Summer
3935.8746,184.9763,202.5480,211.8541,33.0790,28.1481,80.2665,6.4112,0.8061,0.0881,0.0703,0.0809,0.0272,0.2593,0.7533,0.0128,1.0000,GasLeak,Summer
525.5080,114.1391,2781.3300,161.3578,32.2458,43.1133,61.2915,477.4389,0.1110,0.0565,0.9068,0.0622,0.0266,0.4730,0.5161,0.9549,1.0000,Smoke,Summer
273.0808,303.6091,89.8556,207.9005,62.2128,32.3564,75.3941,19.9162,0.0596,0.1410,0.0338,0.0794,0.0475,0.3194,0.6924,0.0398,0.0000,Clean,Summer
278.0603,1799.8033,80.4393,401.0107,107.9971,30.0008,94.6593,15.7219,0.0606,0.8085,0.0307,0.1507,0.0794,0.2857,0.9332,0.0314,0.6000,Alcohol,Summer
442.7377,362.5161,97.8871,198.2679,106.6230,34.3967,93.1673,111.0045,0.0942,0.1673,0.0364,0.0758,0.0785,0.3485,0.9146,0.2220,0.8000,Haze,Summer
4281.5256,248.8151,205.2996,218.4327,69.6991,33.4130,91.5326,16.4380,0.8765,0.1165,0.0712,0.0833,0.0527,0.3345,0.8942,0.0329,1.0000,GasLeak,Summer
748.6436,269.3254,2678.6917,191.0320,22.2807,41.7356,51.4545,251.2796,0.1565,0.1257,0.8735,0.0732,0.0197,0.4534,0.3932,0.5026,1.0000,Smoke,Winter
267.7320,216.0155,61.5505,302.1848,64.9257,34.4584,92.3731,13.2447,0.0585,0.1019,0.0246,0.1142,0.0494,0.3494,0.9047,0.0265,0.0000,Clean,Summer
3598.2429,207.1073,107.7305,304.3540,72.5170,29.1850,94.7266,24.4239,0.7373,0.0979,0.0396,0.1150,0.0547,0.2741,0.9341,0.0488,1.0000,GasLeak,Summer
341.9255,1509.7578,59.1859,551.6489,66.9042,34.0277,80.7275,12.6529,0.0736,0.6791,0.0238,0.2064,0.0508,0.3433,0.7591,0.0253,0.6000,Alcohol,Summer
3538.5328,189.9297,232.7920,257.7098,65.4236,17.7007,58.7448,47.8133,0.7251,0.0903,0.0801,0.0978,0.0498,0.1100,0.4843,0.0956,1.0000,GasLeak,Winter
259.6067,318.3373,70.2969,205.4886,57.3027,32.1286,81.6179,20.6207,0.0568,0.1476,0.0274,0.0785,0.0441,0.3161,0.7702,0.0412,0.0000,Clean,Summer
305.0143,362.4222,120.9372,353.2461,107.2021,31.2918,90.8295,18.0361,0.0661,0.1672,0.0439,0.1331,0.0789,0.3042,0.8854,0.0361,0.0000,Clean,Summer
313.3294,209.7965,52.0202,188.3921,59.8774,34.4491,76.5224,19.4065,0.0678,0.0991,0.0215,0.0722,0.0459,0.3493,0.7065,0.0388,0.0000,Clean,Summer
545.2777,163.6887,2323.1083,184.3984,88.0347,53.6083,73.4578,461.6304,0.1151,0.0786,0.7582,0.0707,0.0655,0.6230,0.6682,0.9233,1.0000,Smoke,Summer
3320.6912,209.7470,224.3867,213.2278,82.8182,32.1215,93.2460,7.0499,0.6807,0.0991,0.0774,0.0814,0.0619,0.3160,0.9156,0.0141,1.0000,GasLeak,Summer
4479.9619,322.9812,126.9313,216.9373,91.8143,31.4399,85.1512,9.0661,0.9170,0.1496,0.0458,0.0827,0.0682,0.3063,0.8144,0.0181,1.0000,GasLeak,Summer
384.4906,143.7152,86.5834,164.8978,71.5483,21.4323,65.2205,48.0652,0.0823,0.0697,0.0327,0.0635,0.0540,0.1633,0.5653,0.0961,0.0000,Clean,Winter
427.8852,175.1840,111.0346,268.8770,92.1529,34.4661,93.9967,6.6985,0.0911,0.0837,0.0406,0.1019,0.0684,0.3495,0.9250,0.0134,0.0000,Clean,Summer
330.4258,1707.7001,87.6832,520.1660,98.1640,34.3895,86.3901,16.4564,0.0713,0.7674,0.0331,0.1947,0.0726,0.3484,0.8299,0.0329,0.6000,Alcohol,Summer
789.0022,319.6643,2501.6520,245.1921,83.1103,53.6051,69.4058,267.8241,0.1647,0.1482,0.8161,0.0932,0.0621,0.6229,0.6176,0.5356,1.0000,Smoke,Summer
320.3572,317.3357,68.5127,314.9801,46.5510,14.3701,52.4012,42.5338,0.0692,0.1471,0.0269,0.1189,0.0366,0.0624,0.4050,0.0851,0.0000,Clean,Winter
394.9289,144.4700,51.4309,204.7727,86.4981,32.0544,89.3072,8.2411,0.0844,0.0700,0.0213,0.0782,0.0645,0.3151,0.8663,0.0165,0.0000,Clean,Summer
442.2232,284.5122,93.1303,2033.5864,928.2233,31.5654,86.1699,23.9580,0.0941,0.1325,0.0348,0.7538,0.6513,0.3081,0.8271,0.0479,1.0000,Spoiled,Summer
342.8658,178.9557,35.8770,301.7898,28.3536,12.3348,65.2999,41.0351,0.0738,0.0854,0.0163,0.1141,0.0239,0.0334,0.5662,0.0821,0.0000,Clean,Winter
285.1387,202.0205,62.2202,208.9084,77.6496,28.2111,76.9858,96.2644,0.0620,0.0957,0.0248,0.0798,0.0583,0.2602,0.7123,0.1925,0.8000,Haze,Summer
322.8066,219.6625,66.5704,271.5775,72.8001,28.9172,93.5083,18.3436,0.0697,0.1035,0.0262,0.1029,0.0549,0.2702,0.9189,0.0367,0.0000,Clean,Summer
735.8985,210.0809,2706.2377,227.5690,50.3569,28.0670,43.5749,498.2180,0.1539,0.0993,0.8825,0.0867,0.0393,0.2581,0.2947,0.9964,1.0000,Smoke,Winter
4210.3529,323.1044,182.0844,333.3196,64.7506,33.2267,83.2552,6.6285,0.8620,0.1497,0.0637,0.1257,0.0493,0.3318,0.7907,0.0133,1.0000,GasLeak,Summer
307.5154,142.0337,91.4250,331.0415,73.3026,28.7389,84.2568,23.4458,0.0666,0.0689,0.0343,0.1249,0.0553,0.2677,0.8032,0.0469,0.0000,Clean,Summer
802.4245,173.0442,2890.7614,192.4554,78.5049,51.3450,69.7164,217.3318,0.1675,0.0827,0.9423,0.0737,0.0589,0.5906,0.6215,0.4347,1.0000,Smoke,Summer
340.1420,173.2755,36.3811,301.6514,61.8100,34.8297,80.2875,23.7786,0.0733,0.0828,0.0164,0.1140,0.0472,0.3547,0.7536,0.0476,0.0000,Clean,Summer
351.2642,313.2222,66.7800,2320.1508,1393.9649,16.6713,57.1200,41.7241,0.0755,0.1453,0.0263,0.8596,0.9760,0.0953,0.4640,0.0834,1.0000,Spoiled,Winter
4554.1385,231.6956,237.5866,163.3450,66.2499,29.8404,94.5167,18.7846,0.9321,0.1089,0.0817,0.0629,0.0503,0.2834,0.9315,0.0376,1.0000,GasLeak,Summer
378.4127,292.2085,31.0366,242.5885,50.1372,14.4208,73.2774,189.2492,0.0811,0.1359,0.0147,0.0922,0.0391,0.0632,0.6660,0.3785,0.8000,Haze,Winter
320.8417,223.4952,43.3293,205.1428,32.2402,33.3398,83.4756,24.7848,0.0693,0.1052,0.0187,0.0784,0.0266,0.3334,0.7934,0.0496,0.0000,Clean,Summer
399.0209,181.5260,58.2234,152.9934,60.3976,33.9833,89.6336,180.4805,0.0853,0.0865,0.0235,0.0591,0.0463,0.3426,0.8704,0.3610,0.8000,Haze,Summer
428.0748,340.0697,58.6105,324.1752,88.5862,28.7155,84.1518,12.6672,0.0912,0.1573,0.0236,0.1223,0.0659,0.2674,0.8019,0.0253,0.0000,Clean,Summer
386.2047,179.5953,51.4133,1676.9050,958.2317,18.9622,67.4004,38.8837,0.0826,0.0857,0.0213,0.6220,0.6722,0.1280,0.5925,0.0778,1.0000,Spoiled,Winter
350.1783,266.5982,26.0001,125.2364,28.3546,20.2366,63.1908,179.9630,0.0753,0.1245,0.0131,0.0489,0.0239,0.1462,0.5399,0.3599,0.8000,Haze,Winter
4757.3190,300.5205,162.9175,201.3458,35.4975,17.3876,67.1210,35.1378,0.9735,0.1396,0.0575,0.0770,0.0289,0.1055,0.5890,0.0703,1.0000,GasLeak,Winter
420.3317,178.5441,75.8981,216.4411,62.4380,17.0403,65.8001,38.2463,0.0896,0.0852,0.0292,0.0825,0.0477,0.1006,0.5725,0.0765,0.0000,Clean,Winter
250.4461,166.4175,82.2887,156.7107,67.5409,30.7909,94.6848,117.5237,0.0550,0.0798,0.0313,0.0605,0.0512,0.2970,0.9336,0.2350,0.8000,Haze,Summer
363.4499,282.7889,54.0220,256.5321,54.1250,13.1934,53.9677,50.3912,0.0780,0.1317,0.0222,0.0974,0.0419,0.0456,0.4246,0.1008,0.0000,Clean,Winter
385.9617,203.9363,68.1661,148.4144,64.2362,21.3628,74.0017,196.8697,0.0826,0.0965,0.0267,0.0574,0.0489,0.1623,0.6750,0.3937,0.8000,Haze,Winter
318.4929,293.0635,64.9637,236.8057,51.4519,34.0783,81.0496,183.8911,0.0688,0.1363,0.0257,0.0901,0.0400,0.3440,0.7631,0.3678,0.8000,Haze,Summer
839.4166,173.5187,2099.5531,252.8088,34.2203,37.1357,37.9353,401.8800,0.1750,0.0829,0.6857,0.0960,0.0280,0.3877,0.2242,0.8038,1.0000,Smoke,Winter
332.3417,174.5844,63.7895,294.6856,75.2109,15.1668,58.5064,35.2464,0.0717,0.0834,0.0253,0.1115,0.0566,0.0738,0.4813,0.0705,0.0000,Clean,Winter
280.0223,250.5422,71.1892,301.6973,72.1492,32.3344,81.9207,20.6995,0.0610,0.1173,0.0277,0.1140,0.0545,0.3191,0.7740,0.0414,0.0000,Clean,Summer
356.6065,2096.0548,109.0111,495.0860,107.4828,28.1829,88.2386,8.6751,0.0766,0.9407,0.0400,0.1855,0.0791,0.2598,0.8530,0.0174,0.6000,Alcohol,Summer
407.8977,1809.9281,36.4748,505.4890,38.2206,14.4437,51.3645,54.4745,0.0871,0.8130,0.0165,0.1893,0.0308,0.0635,0.3921,0.1089,0.6000,Alcohol,Winter
934.8921,300.6487,2059.6880,359.9871,97.9758,42.1475,72.7621,420.4204,0.1945,0.1397,0.6728,0.1356,0.0725,0.4592,0.6595,0.8408,1.0000,Smoke,Summer
256.5046,272.7185,77.2605,200.0064,51.5126,19.6065,75.2917,111.2199,0.0562,0.1272,0.0297,0.0765,0.0401,0.1372,0.6911,0.2224,0.8000,Haze,Winter
948.3115,158.1414,2390.4564,255.9290,65.5188,48.1558,72.9632,451.9953,0.1972,0.0761,0.7800,0.0971,0.0498,0.5451,0.6620,0.9040,1.0000,Smoke,Summer
389.8661,283.3999,96.5732,291.0959,94.6692,32.7904,92.2236,197.5689,0.0834,0.1320,0.0360,0.1101,0.0702,0.3256,0.9028,0.3951,0.8000,Haze,Summer
799.0890,212.1672,2740.9976,346.6153,91.8842,64.1542,74.8529,423.9211,0.1668,0.1002,0.8938,0.1306,0.0682,0.7736,0.6857,0.8478,1.0000,Smoke,Summer
882.4262,307.1914,2269.4046,252.7574,60.4087,59.6895,64.8268,251.1726,0.1838,0.1426,0.7408,0.0960,0.0463,0.7098,0.5603,0.5023,1.0000,Smoke,Summer
344.7170,162.1360,74.8026,285.3794,54.2042,31.8995,93.1108,23.2397,0.0742,0.0779,0.0289,0.1080,0.0419,0.3129,0.9139,0.0465,0.0000,Clean,Summer
392.4176,243.4336,79.3158,291.2522,57.6708,34.6974,84.7365,8.6539,0.0839,0.1141,0.0304,0.1102,0.0444,0.3528,0.8092,0.0173,0.0000,Clean,Summer
282.3934,360.4109,109.9818,332.8124,91.5922,30.7351,94.8913,6.6580,0.0615,0.1663,0.0403,0.1255,0.0680,0.2962,0.9361,0.0133,0.0000,Clean,Summer
407.3790,286.2941,81.9425,2032.7784,1093.3755,19.4331,51.4392,25.9654,0.0870,0.1333,0.0312,0.7535,0.7664,0.1348,0.3930,0.0519,1.0000,Spoiled,Winter
3380.3735,248.0952,113.4468,194.6054,45.5200,29.1545,78.2322,19.8454,0.6929,0.1162,0.0414,0.0745,0.0359,0.2736,0.7279,0.0397,1.0000,GasLeak,Summer
696.0654,277.4725,2280.3731,275.4096,51.9009,58.3830,83.8407,446.4675,0.1458,0.1293,0.7443,0.1043,0.0403,0.6912,0.7980,0.8929,1.0000,Smoke,Summer
272.4300,256.8815,58.8349,244.4275,40.9559,31.2266,77.8198,9.2124,0.0595,0.1201,0.0237,0.0929,0.0327,0.3032,0.7227,0.0184,0.0000,Clean,Summer
